customer_id,cluster
8355,2
8356,1
8357,0
8359,1
8362,3
8363,4
8365,1
8366,6
8367,3
8368,2
8369,0
8370,3
8371,0
8372,4
8376,2
8377,1
8378,6
8379,6
8381,6
8382,2
8383,1
8384,1
8385,2
8386,3
8387,3
8388,5
8389,4
8390,0
8391,5
8392,4
8394,1
8395,6
8396,2
8398,3
8400,1
8401,4
8403,2
8404,1
8405,1
8406,5
8407,3
8408,0
8409,6
8410,5
8411,1
8412,3
8413,6
8414,2
8415,2
8416,1
8419,4
8420,6
8422,2
8423,5
8424,0
8425,1
8426,1
8427,1
8428,5
8429,1
8431,5
8433,5
8434,3
8435,0
8436,5
8437,1
8438,1
8439,2
8440,5
8441,0
8442,5
8443,6
8445,6
8446,1
8447,2
8449,1
8450,6
8451,6
8452,0
8453,6
8455,4
8456,1
8457,6
8458,2
8459,1
8460,5
8461,4
8463,1
8464,5
8465,5
8466,6
8467,1
8468,6
8470,1
8471,6
8472,6
8473,6
8474,0
8475,5
8476,3
8477,5
8478,3
8479,6
8480,3
8481,3
8482,5
8485,3
8486,3
8487,2
8488,0
8489,5
8490,1
8492,6
8493,5
8494,2
8495,0
8496,2
8497,3
8499,4
8500,1
8501,5
8502,0
8503,5
8504,1
8506,0
8507,5
8508,3
8509,5
8511,5
8512,4
8513,4
8514,1
8515,2
8517,5
8518,1
8519,1
8520,1
8521,6
8522,2
8523,6
8525,4
8527,6
8530,1
8531,5
8532,5
8533,3
8534,2
8535,3
8536,5
8537,5
8538,2
8539,6
8540,4
8541,2
8542,5
8544,2
8546,6
8548,6
8549,6
8550,5
8551,0
8552,0
8553,1
8555,0
8556,1
8557,6
8558,1
8559,1
8560,3
8561,4
8562,3
8564,1
8565,0
8566,5
8567,2
8569,5
8571,3
8572,3
8573,1
8575,1
8576,1
8577,4
8578,3
8579,0
8580,2
8582,6
8583,1
8584,1
8585,1
8587,1
8588,6
8589,2
8590,1
8591,6
8592,2
8593,6
8594,2
8595,2
8597,3
8598,5
8601,6
8603,5
8604,1
8605,3
8607,3
8608,0
8609,3
8610,6
8611,6
8612,6
8613,0
8615,1
8616,6
8617,1
8618,0
8619,5
8620,4
8621,1
8622,3
8623,0
8624,1
8626,5
8627,0
8628,2
8629,4
8630,2
8631,1
8632,6
8633,6
8634,5
8635,2
8636,2
8637,4
8638,5
8639,2
8640,5
8642,1
8643,4
8644,5
8645,4
8646,4
8647,6
8649,1
8650,6
8652,1
8653,5
8654,1
8655,3
8656,3
8657,3
8658,4
8659,3
8660,1
8661,1
8662,3
8663,6
8664,1
8666,6
8667,0
8668,5
8669,3
8670,6
8671,3
8675,5
8676,2
8677,4
8678,1
8680,5
8682,3
8683,1
8684,0
8685,4
8686,6
8687,3
8688,2
8689,1
8690,1
8691,2
8692,3
8693,3
8694,0
8695,1
8696,1
8697,1
8698,1
8699,0
8700,5
8701,5
8702,0
8703,3
8704,5
8705,3
8706,4
8707,2
8708,5
8709,4
8710,5
8711,1
8712,6
8713,1
8714,1
8715,1
8716,3
8717,2
8718,6
8719,1
8720,3
8721,1
8722,6
8723,4
8724,2
8725,2
8726,4
8727,1
8729,1
8730,1
8731,6
8732,2
8733,5
8734,5
8737,2
8738,4
8740,6
8741,3
8742,5
8743,5
8745,0
8746,3
8748,1
8749,2
8750,6
8751,5
8752,6
8753,1
8754,6
8755,3
8756,5
8757,0
8759,3
8762,3
8763,4
8765,5
8766,0
8767,0
8769,4
8770,1
8771,4
8773,2
8775,1
8776,2
8778,1
8781,2
8782,6
8783,5
8784,5
8785,6
8786,6
8787,6
8788,4
8790,1
8791,1
8792,6
8794,0
8795,6
8796,5
8797,3
8798,6
8799,1
8800,0
8801,5
8802,3
8803,1
8805,3
8806,5
8807,2
8809,3
8810,5
8811,6
8812,1
8813,2
8814,1
8815,6
8816,6
8817,1
8818,0
8819,5
8820,3
8821,3
8823,3
8824,5
8827,5
8828,0
8829,0
8830,4
8831,4
8832,1
8833,0
8834,3
8835,4
8836,4
8837,2
8838,5
8839,3
8840,1
8841,2
8842,1
8843,3
8844,1
8845,2
8846,1
8847,5
8848,1
8849,0
8850,5
8851,5
8852,5
8854,6
8855,4
8857,6
8858,2
8860,5
8861,5
8862,6
8865,3
8866,2
8867,5
8868,1
8869,6
8870,0
8872,0
8875,6
8876,4
8877,1
8878,1
8879,6
8881,3
8882,6
8883,2
8884,5
8885,4
8886,6
8887,2
8888,1
8889,3
8890,5
8891,6
8893,6
8894,1
8895,6
8896,1
8897,0
8898,3
8901,1
8902,6
8903,1
8904,1
8907,2
8908,5
8909,1
8910,5
8912,5
8913,1
8914,0
8915,1
8916,2
8917,5
8918,4
8920,5
8921,1
8922,6
8923,6
8924,2
8926,5
8928,3
8929,3
8930,3
8931,5
8932,6
8933,6
8934,4
8935,1
8936,6
8937,5
8941,1
8942,2
8943,3
8944,1
8946,0
8947,3
8948,4
8949,4
8951,2
8952,1
8953,1
8954,5
8955,2
8956,1
8957,6
8958,3
8959,6
8960,1
8961,0
8962,6
8963,6
8964,3
8965,4
8966,0
8968,1
8969,6
8970,3
8971,4
8973,5
8974,1
8975,1
8976,2
8977,1
8978,0
8979,1
8980,3
8981,5
8982,1
8983,2
8984,5
8985,1
8986,4
8987,6
8988,0
8989,4
8990,5
8991,5
8992,2
8993,0
8994,0
8996,0
8997,1
8998,0
8999,1
9000,2
9002,0
9003,5
9004,5
9006,5
9007,4
9008,5
9009,6
9010,6
9011,5
9014,5
9015,5
9016,0
9019,1
9021,5
9022,2
9025,2
9026,1
9027,0
9029,2
9031,5
9032,1
9033,5
9035,1
9037,1
9038,5
9039,1
9040,1
9041,5
9042,5
9043,3
9044,5
9045,1
9046,2
9048,6
9049,2
9050,5
9053,4
9054,6
9055,5
9056,6
9057,4
9058,6
9059,6
9061,3
9062,6
9063,0
9064,6
9065,1
9067,2
9068,5
9069,1
9070,1
9071,2
9072,3
9073,1
9074,6
9075,2
9076,5
9077,5
9079,1
9080,6
9081,5
9082,0
9083,3
9084,3
9086,5
9087,5
9088,0
9090,6
9091,5
9092,6
9093,1
9095,2
9096,5
9097,1
9098,1
9100,5
9101,3
9102,5
9103,4
9104,1
9105,2
9106,2
9107,4
9110,5
9111,5
9112,1
9113,2
9114,1
9116,3
9117,6
9118,5
9120,0
9121,2
9122,2
9123,2
9124,5
9125,4
9126,3
9127,5
9128,3
9130,0
9131,5
9132,1
9133,5
9134,5
9135,5
9136,6
9137,1
9138,4
9140,5
9141,6
9142,6
9143,4
9144,4
9145,2
9146,1
9147,1
9148,0
9149,1
9151,0
9152,2
9153,6
9154,0
9155,1
9156,5
9157,5
9158,2
9159,0
9160,2
9162,4
9163,4
9164,3
9166,5
9167,3
9168,0
9169,5
9170,1
9171,5
9172,6
9173,6
9174,5
9175,5
9176,5
9177,1
9179,1
9180,6
9181,6
9182,5
9183,4
9184,6
9185,2
9186,1
9188,2
9189,5
9191,0
9192,5
9194,3
9195,5
9196,5
9197,0
9198,3
9199,0
9200,5
9202,5
9203,0
9204,5
9205,2
9206,1
9208,6
9209,4
9210,5
9211,3
9212,2
9214,5
9215,5
9216,1
9217,1
9218,2
9219,6
9220,6
9221,2
9222,4
9225,2
9226,4
9228,4
9229,3
9231,6
9232,4
9233,2
9234,0
9235,2
9236,5
9237,0
9238,6
9239,3
9240,4
9241,4
9242,5
9243,0
9245,5
9246,4
9247,6
9248,5
9249,0
9250,0
9252,2
9253,6
9254,6
9255,4
9256,3
9258,6
9261,0
9263,2
9265,5
9266,6
9267,1
9268,2
9269,5
9270,3
9271,0
9272,2
9273,1
9274,3
9275,5
9276,0
9277,1
9278,5
9279,3
9280,5
9281,6
9282,6
9283,5
9284,1
9285,1
9286,3
9288,0
9290,1
9292,1
9293,3
9294,0
9295,3
9296,0
9297,2
9298,0
9299,5
9300,5
9301,4
9303,2
9304,0
9305,0
9306,1
9307,0
9308,4
9310,2
9313,1
9316,0
9317,2
9319,2
9322,2
9323,5
9324,2
9325,3
9327,2
9328,5
9329,1
9330,5
9331,1
9332,1
9333,1
9334,2
9335,2
9336,4
9337,4
9338,3
9339,3
9340,3
9341,1
9343,1
9344,1
9345,3
9346,6
9348,5
9349,1
9351,1
9352,6
9353,5
9354,1
9355,5
9357,1
9358,4
9359,1
9360,5
9362,4
9363,4
9364,2
9365,5
9366,4
9367,6
9368,0
9369,5
9370,4
9371,6
9372,6
9373,5
9375,6
9377,1
9378,6
9379,1
9380,4
9381,1
9382,5
9383,5
9384,2
9385,1
9386,1
9387,0
9388,6
9389,5
9390,6
9391,3
9392,0
9393,2
9394,6
9395,1
9396,1
9397,0
9398,2
9399,4
9400,1
9402,2
9403,5
9404,6
9406,1
9407,3
9408,1
9409,6
9410,0
9411,0
9412,0
9413,6
9414,6
9415,4
9417,5
9420,1
9421,3
9422,5
9423,6
9424,0
9425,2
9426,6
9427,3
9428,3
9429,2
9430,5
9431,3
9433,5
9434,4
9435,1
9436,0
9437,3
9438,0
9439,1
9440,2
9442,3
9443,5
9444,3
9446,6
9447,5
9448,1
9449,1
9451,0
9452,1
9453,5
9454,5
9455,2
9456,0
9458,3
9459,2
9460,1
9464,5
9465,5
9466,1
9467,6
9468,2
9469,6
9471,6
9473,1
9474,5
9475,6
9476,4
9477,0
9478,2
9479,0
9480,0
9482,3
9483,3
9484,1
9485,5
9486,6
9487,5
9489,5
9490,6
9491,5
9492,0
9493,3
9494,6
9496,4
9497,0
9498,2
9499,0
9500,5
9502,4
9503,5
9504,0
9505,0
9506,5
9507,6
9508,1
9509,0
9510,5
9511,6
9512,4
9514,0
9516,5
9518,1
9519,3
9520,0
9522,6
9523,2
9524,1
9526,1
9528,6
9530,1
9532,3
9533,6
9535,5
9536,3
9539,2
9540,0
9541,0
9542,1
9543,5
9544,5
9547,0
9548,1
9549,0
9550,1
9551,5
9552,2
9553,3
9554,5
9556,5
9557,4
9558,1
9559,0
9560,1
9561,6
9562,0
9563,0
9564,3
9565,0
9567,6
9568,5
9569,5
9570,6
9571,5
9572,6
9573,5
9574,1
9576,2
9577,3
9578,2
9579,0
9580,2
9581,5
9582,1
9583,5
9584,1
9585,3
9586,6
9587,6
9588,1
9589,3
9590,2
9592,3
9593,6
9594,5
9595,2
9597,1
9598,4
9599,2
9600,6
9602,5
9603,3
9606,6
9607,3
9608,6
9609,1
9610,3
9611,3
9613,2
9614,0
9616,3
9617,6
9618,1
9619,0
9620,2
9621,1
9622,5
9623,0
9625,3
9626,2
9627,5
9628,6
9629,3
9630,3
9631,1
9632,6
9633,0
9635,0
9636,4
9637,1
9638,4
9640,1
9641,5
9642,1
9643,0
9644,6
9645,5
9646,3
9647,5
9650,5
9651,0
9652,3
9653,1
9654,3
9655,1
9656,5
9657,5
9658,6
9659,3
9660,1
9661,1
9662,1
9663,2
9664,5
9665,2
9666,3
9667,4
9668,0
9670,0
9671,1
9672,0
9674,0
9675,2
9676,5
9677,3
9678,6
9679,0
9680,3
9681,1
9683,3
9684,0
9685,1
9686,5
9687,3
9688,3
9689,1
9691,0
9692,2
9693,1
9694,4
9695,0
9696,1
9697,1
9700,6
9701,4
9702,3
9703,6
9704,0
9705,2
9706,4
9707,3
9708,2
9709,3
9712,1
9713,6
9714,0
9715,3
9716,5
9717,5
9718,5
9719,5
9720,5
9721,5
9722,3
9723,3
9724,3
9726,6
9727,2
9728,3
9729,1
9730,5
9731,2
9732,2
9734,5
9735,1
9736,5
9737,6
9739,5
9740,2
9741,4
9742,1
9743,5
9744,2
9745,1
9747,1
9748,5
9749,3
9750,1
9751,5
9752,6
9753,5
9754,2
9757,3
9758,0
9760,5
9761,6
9762,4
9763,3
9764,1
9765,2
9768,2
9771,6
9772,3
9773,4
9774,0
9775,3
9776,5
9777,3
9778,1
9779,6
9780,5
9781,3
9783,4
9784,4
9785,1
9786,6
9788,6
9789,6
9790,3
9791,1
9792,6
9793,5
9795,6
9796,6
9798,4
9800,5
9801,1
9802,5
9803,6
9804,4
9805,4
9806,6
9807,0
9809,1
9811,0
9812,6
9814,6
9815,2
9817,3
9818,2
9819,5
9820,0
9822,4
9823,0
9824,5
9825,2
9826,0
9827,0
9828,1
9829,1
9830,1
9832,2
9833,1
9834,1
9835,6
9836,6
9837,0
9838,1
9839,6
9840,3
9841,1
9842,6
9843,1
9844,1
9846,0
9847,0
9848,3
9849,1
9850,2
9851,5
9852,6
9853,6
9854,6
9855,5
9856,2
9857,3
9858,6
9859,1
9860,1
9861,4
9863,2
9865,6
9866,0
9867,0
9868,0
9869,5
9870,6
9871,5
9872,1
9873,6
9874,1
9875,0
9876,0
9877,5
9878,1
9879,6
9880,4
9881,2
9882,5
9883,2
9885,4
9886,0
9887,2
9888,5
9890,3
9892,3
9893,5
9894,5
9895,6
9896,4
9897,1
9898,5
9899,5
9900,1
9901,2
9902,1
9904,4
9905,5
9906,6
9907,3
9908,2
9909,1
9910,6
9911,1
9913,3
9914,3
9915,6
9917,3
9918,0
9919,2
9920,5
9921,4
9925,6
9926,0
9927,5
9929,3
9932,2
9934,1
9935,1
9936,1
9937,6
9940,1
9941,5
9942,3
9943,2
9944,1
9947,1
9948,6
9949,2
9950,3
9951,6
9952,4
9953,1
9954,3
9955,1
9957,5
9958,2
9960,1
9962,3
9963,4
9965,6
9966,6
9969,5
9971,3
9974,5
9975,0
9976,5
9977,3
9978,2
9979,1
9980,6
9982,2
9983,6
9985,0
9986,1
9987,2
9988,2
9989,2
9990,5
9991,3
9992,1
9994,1
9995,5
9996,1
9997,5
9998,5
10000,6
10001,0
10002,1
10004,3
10006,2
10008,6
10009,3
10010,6
10011,3
10012,1
10013,5
10014,3
10015,1
10016,0
10017,3
10019,1
10020,6
10021,2
10022,5
10023,5
10024,5
10025,1
10026,1
10027,5
10028,3
10029,3
10030,4
10031,2
10032,2
10035,6
10036,2
10038,3
10039,1
10040,0
10042,2
10044,2
10045,0
10046,0
10047,1
10048,3
10050,1
10051,5
10052,1
10053,1
10054,1
10055,1
10056,5
10057,1
10058,4
10059,6
10060,0
10062,5
10063,5
10064,6
10065,4
10066,0
10068,6
10070,6
10072,1
10073,6
10074,5
10075,5
10076,0
10077,1
10078,3
10079,1
10080,5
10081,5
10082,0
10083,1
10085,2
10086,2
10087,1
10088,6
10090,3
10091,1
10093,5
10094,6
10095,3
10097,1
10098,3
10099,3
10100,5
10101,5
10102,0
10103,1
10105,0
10106,6
10107,1
10110,6
10111,1
10112,1
10113,4
10114,3
10115,0
10116,5
10120,6
10121,1
10122,4
10123,3
10124,1
10125,5
10126,6
10127,5
10128,6
10130,0
10133,0
10134,1
10135,1
10136,3
10137,0
10139,6
10140,1
10141,0
10142,1
10144,4
10145,5
10147,6
10148,4
10150,1
10151,1
10152,2
10153,4
10154,2
10155,3
10156,1
10157,2
10158,2
10159,1
10160,0
10161,1
10162,0
10163,5
10164,4
10165,1
10166,6
10167,6
10168,3
10169,5
10170,6
10171,1
10173,1
10178,5
10179,5
10180,0
10181,1
10183,0
10184,6
10185,6
10186,3
10187,1
10188,3
10189,1
10191,4
10192,3
10194,2
10195,5
10196,5
10197,2
10199,1
10200,1
10201,6
10202,1
10204,5
10205,4
10206,2
10207,0
10208,2
10209,1
10212,5
10213,2
10214,6
10215,6
10216,6
10217,3
10218,4
10219,5
10220,3
10221,1
10222,1
10223,4
10224,3
10226,3
10227,5
10228,6
10229,5
10231,1
10232,1
10233,6
10234,6
10235,0
10236,1
10237,1
10239,4
10240,0
10242,2
10243,2
10246,1
10249,6
10250,2
10251,3
10253,6
10254,5
10255,5
10256,1
10257,4
10258,0
10260,5
10261,5
10262,0
10263,5
10264,1
10265,1
10266,1
10267,6
10268,1
10269,6
10270,4
10271,3
10273,4
10274,1
10275,3
10276,4
10277,5
10278,6
10279,1
10280,1
10281,6
10283,1
10284,0
10285,3
10286,3
10287,2
10288,1
10289,1
10290,3
10291,1
10292,1
10293,0
10294,6
10295,2
10296,2
10297,5
10300,0
10301,4
10302,3
10303,1
10304,0
10305,1
10306,6
10307,5
10308,5
10309,5
10310,4
10311,1
10312,1
10314,5
10315,1
10316,0
10317,2
10318,0
10319,5
10320,2
10321,5
10322,4
10323,5
10324,6
10325,2
10326,2
10327,6
10328,2
10329,5
10330,1
10331,5
10332,0
10333,2
10334,0
10335,5
10336,5
10337,6
10339,3
10340,4
10341,5
10342,0
10343,1
10344,3
10345,4
10346,2
10347,2
10348,0
10351,0
10353,6
10354,3
10355,4
10357,1
10358,5
10360,3
10361,5
10362,5
10364,0
10366,6
10367,3
10368,6
10369,6
10370,5
10371,4
10372,2
10373,5
10374,0
10377,5
10379,4
10382,1
10384,4
10386,1
10387,6
10388,1
10389,2
10390,1
10391,6
10392,1
10393,5
10394,1
10395,5
10396,5
10397,0
10398,1
10399,5
10400,2
10401,2
10402,0
10403,5
10404,6
10405,6
10406,3
10407,1
10408,6
10409,5
10410,4
10411,4
10412,3
10413,1
10414,6
10415,0
10416,5
10417,5
10418,1
10419,1
10420,3
10421,5
10424,2
10425,0
10426,5
10428,2
10429,3
10430,5
10431,1
10433,3
10434,5
10435,4
10436,6
10437,1
10438,6
10439,3
10440,2
10443,5
10444,5
10445,6
10446,1
10447,6
10448,2
10449,2
10453,2
10454,5
10455,3
10456,4
10457,0
10459,0
10460,5
10461,4
10462,1
10463,1
10464,3
10465,2
10466,3
10467,6
10469,0
10470,6
10471,4
10472,2
10473,3
10474,2
10476,0
10477,5
10478,5
10479,4
10480,4
10481,5
10483,1
10484,2
10485,1
10486,4
10488,5
10489,2
10490,3
10491,0
10492,4
10493,0
10494,5
10497,0
10498,1
10499,0
10500,6
10501,4
10502,2
10503,0
10504,5
10506,5
10507,0
10508,4
10511,5
10512,5
10513,6
10515,5
10518,5
10519,5
10520,0
10521,6
10522,2
10524,1
10525,3
10526,5
10527,3
10528,5
10529,5
10530,4
10533,1
10534,1
10536,5
10537,1
10538,1
10540,4
10541,1
10542,2
10544,6
10545,3
10546,3
10547,4
10548,1
10549,6
10550,1
10551,1
10552,6
10553,4
10554,1
10555,0
10556,4
10557,0
10559,5
10562,5
10563,0
10564,5
10565,3
10567,3
10568,1
10569,4
10570,1
10571,3
10572,0
10573,6
10574,1
10575,1
10576,2
10577,5
10578,5
10579,2
10580,2
10582,6
10584,5
10585,5
10586,4
10587,0
10589,2
10590,5
10591,1
10592,1
10593,5
10594,5
10596,6
10597,3
10598,4
10601,0
10603,6
10604,6
10606,5
10607,4
10609,3
10610,2
10611,5
10612,6
10613,3
10614,1
10616,1
10618,3
10619,3
10620,1
10621,1
10622,6
10625,3
10628,2
10629,4
10630,5
10631,3
10632,3
10633,5
10634,0
10635,0
10638,6
10639,1
10641,1
10642,5
10643,6
10644,6
10645,1
10647,3
10648,6
10649,4
10650,1
10651,4
10652,1
10653,3
10654,4
10655,1
10656,5
10657,3
10659,4
10662,4
10663,3
10664,6
10665,5
10667,5
10668,2
10669,0
10670,6
10671,0
10672,2
10673,4
10674,6
10675,5
10676,4
10677,4
10678,1
10680,6
10681,6
10682,2
10683,3
10685,6
10686,0
10687,3
10690,6
10691,3
10693,6
10694,6
10695,2
10696,2
10697,3
10698,2
10699,6
10700,0
10701,1
10702,5
10703,5
10704,4
10706,2
10707,3
10708,0
10709,0
10711,3
10712,2
10713,6
10714,0
10715,1
10716,1
10717,3
10718,2
10719,5
10720,4
10721,3
10722,5
10724,5
10725,5
10726,1
10728,5
10729,0
10730,0
10731,6
10732,2
10733,5
10734,1
10735,1
10736,2
10737,3
10738,3
10739,5
10740,5
10741,6
10742,3
10743,5
10744,1
10746,6
10747,6
10748,6
10749,3
10750,5
10751,6
10752,5
10754,2
10755,3
10756,0
10757,5
10758,2
10761,2
10762,6
10763,5
10764,4
10765,2
10766,3
10768,1
10769,1
10770,5
10771,3
10772,3
10773,1
10774,0
10776,4
10777,5
10778,6
10779,2
10781,1
10782,4
10784,5
10785,0
10786,5
10787,0
10788,1
10790,2
10791,2
10792,0
10793,6
10794,0
10795,2
10796,4
10798,1
10799,3
10800,4
10802,5
10803,4
10804,5
10805,6
10806,6
10807,5
10808,6
10809,3
10810,6
10811,5
10812,1
10813,5
10814,0
10815,1
10816,1
10817,2
10819,3
10821,1
10822,5
10823,3
10825,2
10826,1
10827,5
10828,5
10829,5
10830,1
10831,6
10832,1
10834,1
10835,4
10837,6
10838,6
10839,6
10840,2
10841,0
10842,4
10843,1
10844,1
10845,3
10846,5
10847,4
10848,2
10849,1
10850,3
10851,5
10852,3
10853,0
10854,3
10857,2
10858,6
10860,5
10861,2
10863,5
10864,5
10867,5
10868,6
10871,5
10872,4
10873,3
10874,1
10875,0
10876,2
10877,5
10879,5
10881,6
10882,2
10883,4
10884,0
10885,0
10886,1
10887,5
10888,2
10889,5
10890,0
10891,2
10892,1
10893,4
10894,6
10895,4
10896,5
10897,1
10898,6
10899,0
10900,6
10901,5
10902,5
10903,6
10904,6
10905,1
10906,6
10907,6
10908,3
10910,1
10912,3
10913,2
10914,0
10915,2
10916,1
10917,0
10918,0
10920,2
10921,6
10922,1
10925,6
10927,3
10928,5
10929,1
10931,3
10932,5
10933,3
10934,1
10935,0
10937,6
10939,5
10941,4
10942,1
10943,1
10944,5
10945,2
10946,2
10947,0
10948,1
10949,1
10950,1
10951,6
10952,0
10953,4
10954,5
10955,0
10956,1
10957,0
10958,2
10959,5
10960,6
10961,2
10962,6
10963,5
10964,4
10965,5
10966,6
10967,3
10968,2
10970,4
10971,6
10972,6
10973,0
10974,6
10975,3
10976,0
10977,0
10979,1
10980,3
10981,5
10982,0
10984,3
10985,3
10986,2
10987,0
10988,5
10989,0
10990,2
10991,0
10992,5
10994,2
10995,2
10997,1
10998,1
10999,0
11001,0
11002,0
11003,2
11004,1
11005,6
11006,4
11007,1
11008,4
11009,2
11010,6
11011,6
11012,4
11014,5
11016,3
11017,4
11018,4
11019,0
11021,6
11022,1
11023,1
11024,2
11025,5
11026,1
11027,1
11028,2
11029,6
11030,2
11031,1
11032,6
11033,5
11035,2
11036,5
11037,2
11038,0
11039,2
11040,1
11042,6
11043,2
11044,5
11045,2
11046,6
11047,6
11048,0
11049,0
11050,6
11052,0
11053,0
11054,4
11055,6
11057,6
11058,1
11059,4
11060,6
11062,1
11063,5
11064,5
11065,5
11067,0
11068,1
11069,0
11070,5
11071,1
11072,1
11073,1
11074,6
11075,1
11076,0
11077,5
11079,6
11081,2
11082,5
11083,3
11084,4
11085,1
11086,1
11087,5
11088,1
11089,2
11090,2
11091,0
11092,3
11095,0
11096,2
11097,1
11098,2
11099,2
11101,6
11102,1
11104,0
11105,6
11106,0
11108,2
11109,6
11110,2
11111,5
11112,2
11113,1
11115,3
11116,6
11117,6
11118,1
11119,1
11120,6
11121,2
11122,5
11123,5
11124,6
11125,6
11126,4
11127,2
11128,6
11129,1
11130,1
11131,2
11132,4
11133,6
11135,5
11136,0
11139,5
11140,1
11141,5
11143,2
11145,2
11146,6
11147,1
11148,6
11149,3
11150,1
11151,0
11152,5
11153,0
11154,5
11155,1
11156,5
11157,3
11158,5
11159,4
11160,2
11162,5
11163,4
11164,1
11166,2
11167,2
11168,0
11169,1
11170,1
11171,0
11172,5
11173,1
11174,0
11175,1
11177,1
11178,2
11179,4
11180,6
11181,1
11182,1
11183,6
11184,2
11185,0
11186,0
11187,0
11189,2
11190,1
11191,5
11192,0
11193,6
11194,2
11195,6
11197,5
11198,2
11199,0
11200,2
11201,1
11202,0
11203,5
11204,6
11205,2
11206,6
11207,5
11208,6
11209,1
11210,1
11211,1
11212,2
11213,3
11214,6
11215,0
11216,5
11217,2
11218,6
11219,6
11220,0
11221,3
11222,0
11223,3
11224,5
11225,2
11226,4
11229,6
11230,4
11231,6
11232,0
11233,0
11234,5
11235,1
11236,2
11237,2
11238,2
11239,1
11241,3
11242,6
11243,6
11244,1
11245,1
11247,2
11248,0
11249,2
11251,1
11252,3
11253,1
11254,3
11255,0
11256,1
11258,3
11259,1
11260,3
11261,4
11262,1
11263,1
11264,5
11265,1
11266,2
11267,5
11268,1
11269,5
11270,2
11271,0
11272,0
11273,0
11275,2
11276,6
11277,4
11278,0
11279,3
11280,0
11281,6
11282,4
11283,1
11284,5
11285,5
11287,3
11288,3
11289,6
11290,6
11291,3
11292,0
11293,1
11294,5
11295,5
11296,3
11298,6
11299,2
11300,2
11301,1
11302,3
11303,2
11304,2
11306,0
11307,5
11308,6
11309,2
11310,1
11311,1
11312,2
11313,4
11314,1
11315,5
11316,3
11318,4
11321,6
11322,5
11323,0
11324,1
11325,5
11326,1
11327,4
11328,1
11329,2
11330,1
11331,1
11332,6
11333,5
11334,5
11335,5
11336,1
11337,1
11338,5
11339,6
11340,1
11341,5
11342,4
11343,4
11344,2
11345,1
11346,1
11347,1
11349,6
11350,1
11351,2
11352,4
11353,6
11354,3
11355,1
11356,5
11360,0
11361,2
11362,4
11363,1
11364,2
11365,0
11366,2
11367,5
11369,4
11370,5
11373,0
11374,2
11375,1
11376,5
11377,5
11378,0
11379,0
11380,2
11381,4
11382,4
11383,4
11384,2
11385,1
11386,1
11387,1
11388,3
11390,1
11391,3
11392,3
11393,5
11394,3
11395,5
11396,6
11398,1
11399,5
11400,6
11401,4
11403,0
11404,3
11405,5
11406,0
11409,6
11410,5
11411,2
11412,0
11413,3
11414,3
11415,4
11416,2
11417,3
11418,2
11419,2
11420,2
11421,1
11422,0
11424,2
11425,6
11426,1
11427,5
11428,6
11429,6
11430,3
11431,5
11433,6
11434,0
11435,3
11437,3
11438,4
11439,5
11440,1
11441,5
11442,1
11443,5
11444,0
11445,6
11446,1
11447,5
11448,5
11449,6
11450,5
11451,5
11452,1
11453,1
11454,0
11456,2
11457,1
11458,1
11460,2
11461,2
11462,6
11463,5
11464,0
11466,6
11467,2
11468,6
11469,1
11471,1
11472,1
11473,5
11474,2
11476,6
11478,1
11479,6
11480,1
11481,3
11482,2
11483,6
11484,5
11485,0
11486,4
11488,5
11489,0
11490,6
11491,4
11493,1
11494,3
11496,0
11497,0
11498,4
11499,1
11500,1
11501,2
11502,5
11503,5
11504,5
11505,1
11506,6
11509,4
11511,1
11512,3
11513,4
11514,1
11515,3
11516,1
11517,3
11518,5
11519,5
11520,4
11521,2
11522,2
11523,5
11524,0
11525,1
11526,2
11527,6
11529,1
11531,5
11532,1
11533,6
11534,1
11536,0
11537,5
11538,0
11539,3
11540,5
11541,1
11542,6
11544,4
11545,4
11546,1
11547,5
11548,6
11549,1
11550,2
11551,1
11552,5
11553,1
11554,3
11556,5
11557,2
11558,2
11559,4
11560,5
11561,1
11562,3
11563,2
11564,0
11565,4
11566,1
11567,5
11568,1
11569,0
11570,6
11571,1
11572,5
11573,1
11574,2
11575,0
11576,4
11577,2
11578,1
11579,6
11580,3
11582,3
11585,1
11586,1
11587,4
11588,0
11589,5
11590,5
11591,6
11593,3
11594,6
11595,6
11596,6
11597,0
11598,0
11599,0
11601,1
11603,3
11604,6
11605,6
11606,1
11607,2
11609,2
11610,3
11611,6
11612,0
11614,2
11615,0
11616,0
11617,3
11621,5
11622,4
11623,2
11624,0
11626,5
11627,0
11628,3
11629,0
11631,3
11632,1
11633,0
11634,5
11635,0
11636,2
11637,1
11638,2
11639,4
11640,6
11641,1
11642,4
11643,1
11644,0
11645,6
11646,6
11647,5
11648,2
11649,5
11650,4
11651,0
11652,4
11653,2
11654,2
11655,3
11656,1
11657,1
11658,1
11661,1
11662,0
11663,4
11664,1
11665,3
11666,2
11667,3
11669,0
11671,5
11672,0
11673,1
11674,1
11676,4
11677,6
11678,1
11679,6
11681,1
11684,5
11685,2
11686,1
11687,2
11688,2
11691,5
11692,0
11694,0
11696,4
11697,2
11698,2
11699,5
11700,0
11701,4
11702,1
11704,3
11705,6
11706,5
11707,4
11708,1
11709,3
11710,0
11712,2
11713,1
11714,1
11715,6
11716,3
11718,6
11719,4
