customer_id,customer_gender,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,age,years_as_customer,has_loyalty_card,total_transactions
1626,1.0,0.0,0.0,0.0,1.0,11698.0,4018.0,8.0,392.0,271.0,62.0,820.0,1139.0,811.0,46.0,247.0,130.0,0.2089693042699549,2016.0,28.0,10.0,1.0,7
1627,1.0,1.0,1.0,1.0,5.0,6950.0,1402.0,20.0,2312.0,388.0,282.0,60.0,56.0,1339.0,152.0,53.0,61.0,0.1625659601325491,2017.0,48.0,9.0,1.0,8
1628,1.0,1.0,0.0,1.0,6.0,6964.0,462.0,20.0,175.0,800.0,666.0,545.0,549.0,1258.0,107.0,26.0,248.0,0.9280927196929772,2019.0,82.0,7.0,1.0,5
1629,1.0,1.0,2.0,1.0,4.0,14437.0,515.0,9.0,1555.0,480.0,289.0,157.0,6.0,1659.0,101.91865912089816,207.0,114.0,0.1234310833579207,2019.0,77.0,7.0,1.0,1
1631,0.0,2.0,2.5,2.5,3.0,26705.0,5799.0,11.0,284.0,702.0,1926.625,1545.0,1890.0,530.0,375.0,24.0,140.0,-0.0343430154938098,2012.0,63.0,14.0,1.0,1
1633,0.0,0.0,1.0,0.0,2.0,6354.0,821.0,9.0,672.0,342.0,126.0,716.0,540.0,830.0,153.0,53.0,167.0,0.1229612912540108,2010.0,52.0,16.0,1.0,1
1636,1.0,0.0,1.0,0.0,4.0,30605.0,5371.0,11.0,670.0,1027.0,1739.0,1186.0,420.0,409.0,386.0,247.0,288.0,0.1452035244046573,2012.0,43.0,14.0,1.0,6
1637,0.0,1.0,0.0,2.0,3.0,19642.0,317.0,14.0,283.0,250.0,90.0,701.0,432.0,804.0,275.0,653.0,50.0,0.5924877911116749,2021.0,66.0,5.0,1.0,1
1638,0.0,0.0,1.0,1.0,5.0,2306.0,730.0,20.0,442.0,324.0,353.0,881.0,775.0,1034.0,353.0,220.0,421.0,0.7601192617436396,2010.0,57.0,16.0,1.0,1
1639,1.0,1.0,2.0,0.0,1.0,21814.0,820.0,6.0,966.0,90.0,554.0,851.741963982473,776.0,1164.0,271.0,257.0,159.0,0.2933225366277964,2012.0,40.0,14.0,1.0,1
1642,1.0,2.0,0.0,0.0,3.0,12604.0,415.0,7.0,1461.0,768.0,26.0,57.0,144.0,1802.0,12.0,236.0,192.0,0.251292153713438,2015.0,80.0,11.0,1.0,3
1643,1.0,1.0,0.0,1.0,4.0,20026.0,651.0,14.0,2344.0,571.0,292.0,155.0,9.0,1456.0,747.5,322.0,42.0,0.3025754978027799,2013.0,47.0,13.0,1.0,6
1644,1.0,2.0,1.0,2.0,2.0,8758.0,69.0,7.0,59.0,86.0,770.0,383.0,1182.0,326.0,170.0,110.0,31.0,0.3770329470479677,2016.0,32.0,10.0,1.0,2
1646,1.0,1.0,1.0,0.0,2.0,12992.0,1158.0,9.0,569.0,514.0,176.0,84.0,73.0,2191.0,88.0,83.0,168.0,0.1702125394523246,2019.0,80.0,7.0,1.0,12
1647,0.0,0.0,0.0,1.0,2.0,9742.0,8494.0,8.0,101.0,528.0,806.0,906.0,13.0,602.0,747.5,321.0,69.0,0.1737283351176873,2017.0,52.0,9.0,1.0,3
1649,0.0,0.0,2.5,0.0,1.0,14554.0,89.0,6.0,253.0,314.0,2.0,831.0,442.0,329.0,51.0,317.0,194.0,0.186903557917807,2006.0,40.0,20.0,1.0,1
1650,1.0,1.0,0.0,2.0,1.0,2885.0,626.0,9.0,655.1380715801643,428.0,31.0,742.0,702.0,372.0,23.0,200.0,110.0,-0.0774098835517563,2015.0,52.0,11.0,1.0,6
1651,0.0,1.0,1.0,0.0,1.0,34831.0,1355.0,7.0,604.0,340.0,341.0,790.0,622.0,841.0,87.0,725.0,99.0,0.0472306188781718,2014.0,83.0,12.0,1.0,4
1652,1.0,2.5,2.5,0.0,1.0,4991.0,4408.0,14.0,757.0,832.0,1926.625,1898.0,954.0,1216.0,493.0,452.0,366.0,0.1568467511467793,2003.0,53.0,23.0,1.0,1
1653,1.0,1.0,1.0,1.0,4.0,8258.0,959.0,14.0,1667.0,725.0,195.0,0.0,53.0,1592.0,169.0,381.0,91.0,0.2574208516069537,2012.0,63.0,14.0,1.0,2
1655,1.0,0.0,0.0,1.0,3.0,21768.0,213.0,12.0,164.0,171.0,106.0,1021.0,110.0,650.0,46.0,305.0,41.0,0.9872340907329034,2009.0,41.0,17.0,1.0,4
1657,1.0,1.0,1.0,1.0,4.0,39047.0,3268.0,11.0,355.0,615.0,706.0,942.0,1213.0,2182.0,308.0,364.0,236.0,0.9899375319365491,2012.0,37.0,14.0,1.0,1
1658,1.0,1.0,1.0,0.0,2.0,17497.0,2109.0,8.0,400.0,419.0,54.0,640.0,820.0,624.0,141.0,445.0,28.0,0.0999118149825318,2015.0,61.0,11.0,1.0,2
1659,0.0,1.0,0.0,1.0,5.0,11230.0,97.0,7.0,1697.0,678.0,114.0,233.0,189.0,2257.0,134.0,590.0,177.0,0.2013951328513654,2018.0,59.0,8.0,1.0,3
1660,0.0,1.0,0.0,2.0,3.0,33773.0,3498.0,11.0,482.0,584.0,842.0,1437.0,1061.0,1575.0,328.0,513.0,424.5,0.7580224638301811,2013.0,47.0,13.0,1.0,1
1661,1.0,2.0,0.0,2.0,2.0,10393.0,36.0,7.0,160.0,339.0,417.0,530.0,401.0,488.0,67.0,287.0,20.0,0.4074079131471539,2021.0,33.0,5.0,1.0,1
1662,1.0,1.0,1.0,1.0,1.0,21622.0,1422.0,7.0,535.0,308.0,308.0,1106.0,874.0,734.0,142.0,148.0,163.0,0.1590377937637118,2009.0,53.0,17.0,1.0,11
1665,1.0,2.5,2.0,0.0,1.0,26185.0,4144.0,10.0,454.0,444.0,1144.0,1904.0,580.0,644.0,393.0,750.0,265.0,0.1664513017832155,2003.0,53.0,23.0,1.0,1
1667,1.0,2.0,1.0,2.0,2.0,9976.0,1555.0,9.0,130.0,145.0,731.0,606.0,260.0,572.0,116.0,344.0,60.0,0.4830186575188579,2017.0,32.0,9.0,1.0,2
1669,1.0,1.0,0.0,1.1124137142525115,1.0,8842.0,8494.0,18.0,455.0,498.0,338.0,731.0,43.0,306.0,747.5,244.0,153.0,0.3748129606399398,2020.0,69.0,6.0,1.0,2
1670,1.0,0.0,2.5,2.0,4.0,31324.0,4083.0,10.0,392.0,1191.0,1909.0,1362.0,1884.0,1178.0,217.0,448.0,376.0,0.4165224515414421,2029.0,39.61754115369513,-3.0,1.0,2
1671,0.0,1.0,1.0,0.0,5.0,13980.0,4196.0,15.0,2068.0,348.0,508.0,70.0,76.0,868.0,243.0,282.0,37.0,0.1799530081051897,2011.0,85.0,15.0,1.0,2
1672,1.0,1.0,1.0,1.0,3.0,14279.0,179.0,13.0,2073.0,364.0,344.0,41.0,60.0,1297.0,273.0,223.0,100.0,0.1856477439417553,2010.0,83.0,16.0,1.0,3
1673,0.0,2.0,1.0,2.0,2.0,11945.0,772.0,8.0,289.0,149.0,587.0,777.0,254.0,557.0,54.0,391.0,85.0,-0.3394158210182727,2015.0,32.0,11.0,1.0,1
1675,0.0,0.0,1.0,0.0,3.0,12283.0,772.0,7.0,2049.0,664.0,131.0,40.0,120.0,2102.0,34.0,361.0,90.0,0.1756138887543705,2018.0,54.0,8.0,1.0,1
1676,0.0,0.0,2.0,1.0,6.0,14407.0,1369.0,14.0,775.0,394.0,419.0,604.0,425.0,1128.0,202.0,171.0,109.0,-0.0687149700136222,2020.0,46.0,6.0,1.0,1
1677,1.0,1.0,1.0,1.0,3.0,10755.0,898.0,8.0,1445.0,498.0,353.0,35.0,505.0,1529.0,1.0,431.0,124.0,0.2454979229554161,2014.0,73.0,12.0,1.0,2
1678,1.0,0.0,2.5,0.0,1.0,23348.0,915.0,7.0,523.0,427.0,190.0,886.0,751.0,1272.0,67.0,232.0,102.0,0.2659206615770456,2013.0,73.0,13.0,1.0,4
1681,1.0,2.0,1.0,1.0,5.0,12946.0,1783.0,14.0,298.0,777.0,850.0,1029.0,1436.0,1540.0,277.0,369.0,261.0,0.40774051855566,2017.0,85.0,9.0,1.0,3
1682,0.0,0.0,1.0,1.0,1.0,10281.0,587.0,7.0,639.0,461.0,345.0,599.0,423.0,726.0,57.0,227.0,115.0,0.1991957736261493,2018.0,27.0,8.0,1.0,1
1683,1.0,0.0,0.0,0.0,2.0,16708.0,540.0,7.0,750.0,340.0,79.0,1455.0,464.0,262.0,212.0,750.0,130.0,0.1798607303724572,2014.0,77.0,12.0,1.0,3
1684,1.0,1.0,0.0,2.5,4.0,995.0,2279.0,12.0,236.0,645.0,615.0,961.0,1184.0,1218.0,371.0,274.0,424.5,0.7834376269441525,2018.0,49.0,8.0,1.0,4
1685,0.0,2.0,0.0,2.0,1.0,8038.0,707.0,12.0,244.0,268.0,301.0,638.0,344.0,436.0,136.0,20.0,85.0,0.7507192664526594,2018.0,31.0,8.0,1.0,4
1686,1.0,1.0,1.0,1.0,2.0,9654.0,891.0,10.0,1422.0,474.0,175.0,139.0,20.0,2256.0,147.0,270.0,134.0,0.2437804015282961,2015.0,79.0,11.0,1.0,4
1687,1.0,1.0,1.37828712835163,0.0,1.0,26000.0,1649.819081343324,10.0,1727.0,261.0,302.0,1175.0,419.0,905.0,140.0,350.0,154.0,0.0042233259779285,2011.0,60.0,15.0,1.0,6
1688,0.0,2.0,1.0,0.0,4.0,25242.0,1609.0,10.0,169.0,361.0,535.0,1357.0,1332.0,743.0,343.0,342.0,91.0,0.2367579856923074,2015.0,44.0,11.0,1.0,8
1689,0.0,1.0,2.0,2.5,3.0,39047.0,3271.0,14.0,794.0,560.0,601.0,721.0,1081.0,488.0,334.0,406.0,37.0,0.1114495223459886,2017.0,82.0,9.0,1.0,2
1690,0.0,0.0,1.0,0.0,4.0,9507.0,820.0,9.0,819.0,501.0,379.0,21.0,159.0,2170.0,191.0,274.0,102.0,0.1515304439062527,2017.0,48.0,9.0,1.0,7
1691,1.0,0.0,1.0,0.0,5.0,19900.0,522.0,22.0,78.0,121.0,144.0,832.0,271.0,710.0,624.0,83.0,18.0,0.9899375319365491,2005.0,74.0,21.0,1.0,4
1692,0.0,1.0,1.0,1.0,5.0,87.0,1455.0,12.0,1023.0,176.0,180.0,514.0,417.0,191.0,392.0,388.0,32.0,0.4047466207748396,2009.0,63.0,17.0,1.0,2
1693,0.0,0.0,0.0,2.0,3.0,10088.0,8494.0,8.0,52.0,443.0,1479.0,1046.0,651.0,50.0,747.5,191.0,16.0,0.3060252641624633,2020.0,43.0,6.0,1.0,4
1694,1.0,0.0,0.0,1.0,5.0,24365.0,345.0,16.0,574.0,769.0,638.0,446.0,864.0,648.0,458.0,262.0,116.0,0.5647321671331742,2021.0,30.0,5.0,1.0,2
1695,0.0,1.0,0.0,1.0,2.0,11660.0,165.0,15.0,518.0,194.0,79.0,532.0,226.0,557.0,747.5,348.0,51.0,0.9365725904486916,2018.0,53.0,8.0,1.0,3
1696,0.0,2.5,2.5,1.0,3.0,9558.0,6317.0,13.0,697.0,810.0,1926.625,1276.0,951.0,1246.0,381.0,347.0,187.0,0.176046375909559,2005.0,48.0,21.0,1.0,3
1698,0.0,1.0,1.0,1.0,5.0,39047.0,5171.0,13.0,354.0,695.0,667.0,1248.0,677.0,2257.0,295.0,297.0,156.0,0.0538506003096231,2009.0,63.0,17.0,1.0,1
1699,1.0,1.0,1.0,0.0,1.0,11474.0,724.0,7.0,827.0,308.0,64.0,480.0,832.0,877.0,221.0,480.0,236.0,0.044005311405906,2013.0,46.0,13.0,1.0,3
1701,1.0,1.0,1.0,1.0,4.0,24605.0,407.0,20.0,287.0,673.0,759.0,698.0,864.0,1152.0,386.0,342.0,221.0,0.40299122237581564,2002.0,52.0,24.0,1.0,1
1702,0.0,1.0,0.0,2.0,2.0,1007.0,5374.0,17.0,357.0,704.0,1095.0,1163.0,27.0,332.0,747.5,285.0,34.0,0.2822667870535424,2015.0,86.0,11.0,0.0,3
1703,0.0,1.0,1.0,1.0,4.0,13107.0,2578.0,9.0,786.0,226.0,145.0,639.0,234.0,677.0,747.5,103.0,16.0,0.1896058704325474,2021.0,38.0,5.0,1.0,3
1704,1.0,1.0,1.0,0.0,2.0,2332.0,615.0,9.0,1122.0,654.0,301.0,1.0,169.0,1891.0,260.0,750.0,153.0,0.1555713086975104,2013.0,43.0,13.0,1.0,5
1705,0.0,1.0,1.0,0.0,4.0,6821.0,2364.0,15.0,1988.0,384.0,216.0,68.0,66.0,180.0,145.0,487.0,111.0,0.1170815710381277,2029.0,25.0,-3.0,1.0,2
1707,1.0,0.0,1.0,2.5,1.0,9157.0,8494.0,15.0,71.0,198.0,1269.0,1133.0,1026.0,104.0,747.5,418.0,66.0,0.4093402049174856,2011.0,69.0,15.0,1.0,3
1708,1.0,0.0,1.0,0.0,4.0,9896.0,339.0,8.0,284.0,106.0,129.0,1568.0,435.0,777.0,25.0,364.0,72.0,0.6215221805747103,2010.0,58.0,16.0,1.0,4
1709,0.0,1.0,0.0,1.0,7.0,8005.0,1447.0,12.0,60.0,96.0,296.0,332.0,147.0,1057.0,48.0,485.0,274.0,0.5633635235420871,2010.0,44.0,16.0,1.0,3
1710,0.0,1.0,0.0,1.0,4.0,10812.0,709.0,13.0,1173.0,230.0,181.0,787.0,434.0,559.0,683.0,418.0,32.0,0.9899375319365491,2021.0,57.0,5.0,1.0,2
1711,0.0,0.0,1.0,0.0,3.0,9133.0,495.0,8.0,843.0,266.0,182.0,741.0,518.0,735.0,448.0,328.0,60.0,0.7253203307632373,2019.0,55.0,7.0,1.0,3
1712,0.0,1.0,1.0,1.0,1.0,8682.0,857.0,7.0,562.0,189.0,309.0,825.0,520.0,788.0,323.0,464.0,205.0,0.0971892925688499,2006.0,48.0,20.0,1.0,4
1714,1.0,1.0,0.0,1.0,2.0,12328.0,1297.0,8.0,599.0,263.0,250.0,837.0,211.0,846.0,316.0,327.0,121.0,0.4042275673221525,2017.0,78.0,9.0,1.0,3
1715,1.0,1.0,1.0,1.0,2.0,12264.0,1755.0,11.0,1834.0,343.0,196.0,46.0,151.0,199.0,229.0,248.0,108.0,0.0868144327982905,2011.0,41.0,15.0,1.0,1
1716,1.0,2.5,1.0,1.0,4.0,17029.0,5044.0,14.0,682.0,854.0,1224.0,1711.0,1292.0,419.0,376.0,8.0,400.0,0.2652767118646686,2000.0,62.0,24.5,1.0,2
1717,0.0,0.0,1.0,0.0,1.0,5052.0,8494.0,8.0,157.0,788.0,333.0,1048.0,1376.0,476.0,747.5,267.0,38.0,0.2730228252313337,2019.0,43.0,7.0,1.0,5
1718,1.0,0.0,0.0,1.0,3.6803464931284395,11251.0,836.0,14.0,699.0,727.0,126.0,783.0,388.3815901443404,370.0,127.0,672.0,27.0,0.8410848511155277,2018.0,55.0,8.0,1.0,3
1719,0.0,0.0,2.0,0.0,2.0,23608.0,1063.0,8.0,13.0,378.0,151.0,1310.0,979.0,937.0,281.0,458.0,179.0,0.2742467638649629,2012.0,83.0,14.0,1.0,1
1720,1.0,1.0,1.0,1.0,5.0,17193.0,582.0,11.0,560.0,311.0,43.0,655.0,624.0,671.0,146.0,79.0,152.0,0.0833822839807734,2021.0,38.0,5.0,1.0,1
1721,1.0,1.0,1.0,1.0,3.0,18249.0,1380.0,16.0,314.0,843.0,508.0,589.0,1152.0,1052.0,271.0,402.0,212.0,0.7184713604499045,2010.0,50.0,16.0,1.0,1
1722,1.0,1.0,1.0,1.0,4.0,12972.0,468.0,9.0,1368.0,466.0,13.0,116.0,165.0,2030.0,32.0,512.0,158.0,0.1533337785075159,2012.0,66.0,14.0,1.0,10
1723,1.0,1.0,1.0,1.0,4.0,13014.0,350.0,11.0,1858.0,679.0,288.0,112.0,8.0,2080.0,186.0,392.0,167.0,0.2454540043476563,2013.0,83.0,13.0,1.0,8
1724,0.0,1.0,1.0,0.0,5.0,14661.0,8.0,14.0,1118.0,715.0,44.0,206.0,68.0,1562.0,73.0,402.0,141.0,0.1625272035716645,2010.0,76.0,16.0,1.0,1
1726,1.0,0.0,0.0,1.0,1.0,4406.0,8494.0,18.0,2.0,445.0,852.0,1072.0,1003.0,631.0,747.5,126.0,60.0,0.3471392202047889,2019.0,44.0,7.0,1.0,1
1727,1.0,1.0,1.0,1.0,7.0,15979.0,351.0,18.0,946.0,358.0,358.0,649.0,850.0,915.0,343.0,172.0,144.0,-0.3981882456983328,2018.0,84.0,8.0,1.0,1
1728,1.0,2.5,2.5,1.0,2.0,13786.0,6502.0,12.0,543.0,1238.5,1926.625,1884.0,1537.0,1150.0,315.0,463.0,232.0,0.2697095135996152,2016.0,55.0,10.0,1.0,4
1729,1.0,0.0,1.0,0.0,4.0,8397.0,1453.0,8.0,1233.0,513.0,461.0,18.0,119.0,1526.0,24.0,111.0,83.0,0.2201693194391642,2017.0,46.0,9.0,1.0,3
1730,0.0,0.3768704481613696,0.0,1.0,1.0,17231.0,5562.0,16.54765277311949,3.0,569.0,1197.0,1065.0,43.0,164.0,747.5,414.0,39.0,0.1383045331326617,2017.0,49.0,9.0,1.0,1
1732,0.0,1.0,0.0,0.0,5.0,3099.0,770.0,9.0,1255.0,841.0,249.0,101.0,3.0,2257.0,298.0,249.0,113.0,0.2047889970142255,2018.0,30.0,8.0,1.0,7
1733,0.0,2.0,2.5,2.5,2.0,8481.0,4975.0,13.0,744.0,484.0,571.0,1103.0,1002.0,613.0,268.0,430.0,1.0,0.307960126316237,2011.0,62.0,15.0,1.0,6
1734,1.0,2.5,2.0,1.0,2.0,28182.0,5442.0,11.0,1150.0,736.0,770.0,1514.0,1093.0,1123.0,551.0,147.0,192.0,0.1935670669185819,2013.0,35.0,13.0,1.0,2
1735,1.0,0.0,1.0,1.0,2.0,1445.0,1991.8372489577719,9.0,334.0,412.0,201.0,1006.0,1099.0,1191.0,227.0,557.0,86.0,0.116605542878652,2013.0,68.0,13.0,1.0,5
1736,0.0,2.0,1.0,2.0,5.0,77.0,330.0,10.0,1844.0,753.0,93.0,342.0,36.0,2257.0,47.0,353.0,52.0,0.1663393452297961,2019.0,70.0,7.0,1.0,4
1737,0.0,2.0,2.5,0.0,2.0,9631.0,5181.0,9.0,1085.0,1238.5,1926.625,1853.0,2051.0,1785.0,428.0,420.0,296.0,0.1008602173474578,2027.0,27.0,-1.0,1.0,2
1738,1.0,0.0,1.0,1.0,4.0,14682.0,35.0,6.0,1821.0,709.0,741.0,110.0,173.0,1813.0,212.0,397.0,154.0,0.3599253755849406,2019.0,50.0,7.0,0.0,1
1739,1.0,2.0,1.0,2.0,3.0,9937.0,385.0,10.0,299.0,285.0,399.0,732.0,526.0,414.0,44.0,328.0,48.0,0.9899375319365491,2022.0,32.0,4.0,1.0,3
1741,1.0,1.0,0.0,1.0,6.0,14788.0,234.0,18.0,201.0,288.0,1281.0,472.0,359.0,556.0,13.0,326.0,232.0,0.4328625579275962,2011.0,63.0,15.0,1.0,2
1744,0.0,0.0,1.0,1.0,1.0,9783.0,8494.0,18.0,35.0,463.0,873.0,911.0,1139.0,531.0,747.5,354.0,70.0,0.3280989198745643,2021.0,79.0,5.0,1.0,4
1747,0.0,1.0,1.0,0.0,2.0,14867.0,1350.0,8.0,435.0,159.0,26.0,989.0,670.0,1015.0,61.0,553.0,142.0,-0.0002558930813638,2012.0,45.0,14.0,1.0,2
1749,1.0,1.0,1.0,0.0,6.0,6064.0,1018.0,20.0,1074.0,89.0,149.0,622.0,366.0,634.0,316.0,142.0,95.0,0.46816134086749095,2017.0,86.0,9.0,1.0,3
1750,1.0,1.0,0.0,1.0,3.0,39047.0,3132.0,11.0,438.0,739.0,527.0,609.0,1158.0,718.0,402.0,514.0,113.0,0.8737568422427026,2020.0,76.0,6.0,1.0,3
1751,0.0,2.5,2.5,2.5,3.0,39047.0,5651.0,10.0,326.0,1033.0,1094.0,951.0,1172.0,1214.0,396.0,344.0,219.0,0.3390959160219685,2021.0,66.0,5.0,1.0,6
1752,1.0,2.5,2.0,2.0,1.0,16444.0,5003.0,11.0,1338.0,635.0,1647.0,1893.0,1610.0,830.0,281.0,559.0,338.0,0.0245600682974281,2016.0,28.0,10.0,1.0,3
1753,0.0,1.0,0.0,1.0,6.0,10290.0,398.0,14.0,1536.0,476.0,164.0,70.0,165.0,1731.0,129.0,93.0,100.0,0.0932580961244178,2021.0,35.0,5.0,1.0,6
1754,0.0,2.0,0.0,0.0,3.0,9716.0,8494.0,8.0,81.0,699.0,980.0,651.0,1042.0,12.0,747.5,286.0,161.0,0.2419217496179938,2029.0,25.0,-3.0,1.0,6
1755,1.0,2.5,2.0,1.0,2.0,36681.0,5312.0,11.0,579.0,1116.0,1926.625,859.0,2051.0,835.0,507.0,462.0,393.0,0.3959709665167708,2024.0,30.0,2.0,1.0,4
1756,1.0,1.0,1.0,0.0,4.0,21252.0,2990.0,16.0,1952.0,360.0,360.0,25.0,128.0,908.0,82.0,229.0,52.0,0.1037740114702202,2019.0,53.0682674695592,7.0,1.0,3
1757,0.0,2.0,2.0,1.0,4.0,13031.0,148.0,10.0,1176.0,768.0,131.0,43.0,294.0,2235.0,135.0,506.0,132.0,-0.104715476641812,2017.0,63.0,9.0,1.0,4
1758,0.0,0.0,0.0,0.0,4.0,13437.0,126.0,8.0,639.0,1108.0,915.0,300.0,626.0,1475.0,462.0,415.0,162.0,0.7449466511181855,2012.0,36.0,14.0,1.0,5
1759,1.0,1.0,1.0,0.0,3.0,13799.0,2958.0,9.0,2034.0,341.0,414.0,33.0,72.0,742.0,146.0,309.0,56.0,0.1965235545164369,2017.0,32.0,9.0,1.0,1
1760,1.0,1.0,1.0,0.0,1.0,19684.0,634.0,7.0,553.0,343.0,60.0,783.0,651.0,646.0,210.0,286.0,143.0,0.2581216843374112,2021.0,72.0,5.0,1.0,3
1761,0.0,1.0,1.0,0.0,1.0,9987.0,2489.0,21.0,2230.0,515.0,494.0,109.0,166.0,471.0,200.0,337.0,41.0,0.0137400457338359,2015.0,66.0,11.0,1.0,3
1763,1.0,0.0,0.0,0.0,2.0,10230.0,2620.0,22.0,121.0,86.0,1600.0,194.0,775.0,521.0,282.0,374.0,13.0,0.7060391315309605,2021.0,25.0,5.0,1.0,2
1764,1.0,0.0,1.0,1.0,1.0,21859.0,206.0,14.0,28.0,138.0,248.0,609.0,399.0,650.0,21.0,359.0,37.0,0.2848552911299231,2021.0,66.0,5.0,1.0,4
1767,1.0,1.0,1.0,0.0,4.0,11212.0,1888.0,14.0,1791.0,356.0,404.0,27.0,86.0,450.0,63.0,120.0,93.0,0.082566534516502,2016.0,67.0,10.0,1.0,10
1770,0.0,0.0,0.0,1.0,4.0,15119.0,3063.0,12.0,544.0,86.0,502.0,946.0,486.0,1001.0,61.0,366.0,85.0,0.259694311069073,2021.0,37.0,5.0,1.0,4
1771,1.0,1.0,0.0,1.0,5.0,12823.0,3514.0,14.0,493.0,591.0,518.0,1219.0,585.0,543.0,411.0,282.0,149.0,0.5604112622369709,2021.0,63.0,5.0,1.0,4
1772,0.0,2.0,1.0,1.0,4.0,34498.0,473.0,23.0,348.0,431.0,484.0,787.0,1595.0,1049.0,327.0,322.0,227.0,0.2656802805170567,2020.0,80.0,6.0,1.0,4
1773,1.0,1.0,0.0,1.0,5.0,13229.0,1331.0,14.0,710.0,711.0,177.0,836.0,107.0,593.0,85.0,146.0,23.0,0.9899375319365491,2011.0,74.0,15.0,1.0,5
1775,1.0,1.0,1.0,1.0,4.0,20906.0,1171.0,16.0,167.0,974.0,854.0,1347.0,1201.0,1661.0,262.0,367.0,241.0,-0.0009782501445525,2018.0,66.0,8.0,1.0,1
1778,0.0,1.0,1.0,1.0,4.0,24419.0,5640.0,8.0,402.0,423.0,429.0,1092.0,1397.0,1578.0,26.0,379.0,227.0,-0.2583326307449848,2014.0,46.0,12.0,1.0,2
1779,1.0,0.0,2.0,0.0,4.0,27367.0,4299.0,20.0,78.0,758.0,721.0,674.0,961.0,827.0,382.0,487.0,338.0,0.7045980085390451,2012.0,46.0,14.0,1.0,3
1780,1.0,2.0,1.0,1.0,6.0,6610.0,2138.0,14.0,1683.0,451.0,496.0,48.0,673.0,1122.0,166.0,216.0,78.0,0.1259815242467839,2013.0,60.0,13.0,1.0,3
1781,1.0,1.0,1.0,0.0,7.0,8661.0,182.0,12.0,27.0,142.0,59.0,905.0,2.0,622.0,90.0,534.0,26.0,-0.0148104676434752,2017.0,39.0,9.0,1.0,1
1783,1.0,0.0,0.0,1.0,2.0,9171.0,2977.0,8.0,222.0,549.0,823.0,1057.0,362.0,230.0,747.5,83.0,37.0,0.1841535496708597,2018.0,55.0,8.0,1.0,3
1784,0.0,1.0,1.0,1.0,4.0,35731.0,2729.0,18.0,281.0,720.0,519.0,1303.0,1006.0,755.0,330.0,377.0,204.0,0.2106428680450155,2012.0,54.0,14.0,1.0,3
1785,0.0,2.0,0.0,2.0,3.0,6393.0,51.0,11.0,126.0,138.0,784.0,362.0,197.0,152.0,116.0,282.0,62.0,0.3343519993208779,2021.0,36.0,5.0,1.0,5
1786,1.0,0.0,0.0,0.0,2.0,10384.0,2086.0,21.0,17.0,124.0,1250.0,201.0,1013.0,489.0,341.0,222.0,28.0,0.1948586716234461,2021.0,25.0,5.0,1.0,6
1787,1.0,1.0,0.0,0.0,3.0,15048.0,15.0,13.0,256.0,65.0,106.0,1021.0,440.0,150.0,254.0,410.0,46.0,0.9899375319365491,2013.0,77.0,13.0,1.0,2
1788,1.0,2.0,2.0,1.0,5.0,12510.0,188.0,11.0,704.0,77.0,72.0,610.0,349.0,536.0,231.0,441.0,35.0,0.9899375319365491,2021.0,54.0,5.0,1.0,6
1789,1.0,2.5,2.5,0.0,4.0,25468.0,4475.0,8.0,1065.0,580.0,1345.0,1365.0,1558.0,1095.0,747.5,355.0,175.0,0.511035042976432,2029.0,25.0,-3.0,1.0,3
1790,1.0,2.5,1.6010722593460542,1.0,3.0,11460.0,3734.0,12.0,915.0,583.0,1308.0,1244.0,1439.0,450.0,585.0,657.0,325.0,0.1688024454362648,2012.0,68.0,14.0,1.0,11
1791,1.0,2.0,0.0,2.0,3.0,7038.0,31.0,11.0,243.0,259.0,780.0,509.0,646.0,491.0,92.0,175.0,17.0,0.7325890008442624,2021.0,33.0,5.0,1.0,1
1792,0.0,1.0,1.0,1.0,6.0,18710.0,3210.0,7.0,77.0,342.0,1184.0,224.0,469.0,612.0,273.9830206680433,422.0,332.0,0.2409773804913673,2021.0,55.0,5.0,1.0,4
1793,0.0,1.0,1.0,0.0,4.0,7686.0,368.0,21.0,646.0,292.0,342.0,369.0,480.0,107.0,266.0,429.0,287.0,0.3064133170503477,2018.0,44.0,8.0,1.0,3
1794,1.0,1.0,1.0,1.0,3.0,15685.0,5059.0,12.0,802.0,677.0,1613.0,1343.0,927.0,1294.0,523.0,321.0,343.0,0.1252712392336084,2008.0,45.0,18.0,1.0,10
1795,1.0,1.0,1.0,0.0,3.0,26626.0,746.0,8.0,1025.0,1091.0,30.0,421.0,122.0,1600.0,80.0,431.0,107.0,0.2769064125594949,2017.0,52.0,9.0,1.0,16
1796,1.0,0.0,0.0,2.0,5.0,23242.0,3221.0,17.0,377.0,246.0,57.0,320.0,437.0,833.0,161.0,489.0,135.0,0.29184210227956,2018.0,44.0,8.0,1.0,3
1797,1.0,1.0,1.0,1.0,6.0,17799.0,2545.0,14.18439685215862,669.0,301.0,556.0,503.0,842.0,129.0,419.0,285.0,374.0,0.2649004478159349,2026.0,28.0,0.0,1.0,3
