customer_id,customer_name,customer_gender,customer_birthdate,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,typical_hour,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,year_first_transaction,loyalty_card_number,latitude,longitude,age,has_loyalty_card,years_as_customer,dependents_home
505,Bsc. Benjamin Miller,1,10/05/1994 09:36 AM,1.0,1.0,1.0,5.0,39047.0,1318.0,16.0,409.0,691.0,548.0,974.0,1219.0,700.0,302.0,240.0,186.0,0.6240358100274889,2012.0,1.0,38.757799975726606,-9.134936424509949,32.0,1.0,14.0,2.0
506,Bsc. Leslie Dunn,0,05/22/1946 04:45 PM,2.0,2.0,0.0,2.0,12392.0,1214.0,6.0,731.0,236.0,278.0,1711.0,536.0,311.0,125.0,623.0,197.0,0.1670289806095681,2021.0,1.0,38.75460857097666,-9.15562963150299,80.0,1.0,5.0,4.0
508,Msc. Gladys Purcell,0,05/22/1971 10:27 AM,1.0,1.0,0.0,4.0,39047.0,909.0,23.0,322.0,569.0,977.0,977.0,1608.0,1340.0,289.0,426.0,350.0,0.8770617506246274,2017.0,1.0,38.73726346237719,-9.183653184280674,55.0,1.0,9.0,2.0
509,Margaret Beltran,0,03/15/1961 01:57 PM,1.0,0.0,2.5,2.0,6048.0,8499.375,18.0,88.0,397.0,754.0,813.0,617.0,219.0,753.4298865729429,453.0,8.0,0.0905403540424993,2021.0,1.0,38.75756548324042,-9.19786366804396,65.0,1.0,5.0,1.0
510,Msc. Jennifer Salak,0,12/07/1975 02:10 PM,1.0,1.0,1.0,4.0,9519.0,1291.0,18.0,427.0,651.0,918.0,757.0,1090.0,1154.0,282.0,528.0,326.0,0.3065917501110927,2013.0,1.0,38.71493235345463,-9.1399818254231,51.0,1.0,13.0,2.0
511,Phd. Juan Olson,1,05/29/1992 08:24 PM,0.0,0.0,1.0,6.0,9204.0,1838.3064402424825,18.0,681.0,278.0,248.0,888.0,274.0,350.0,347.0,477.0,277.0,0.4919634692815942,2014.0,1.0,38.79298246303139,-9.163043982468384,34.0,1.0,12.0,0.0
513,Levi Moore,1,06/25/1963 07:25 AM,0.0,0.0,1.0,2.0,9356.0,196.0,19.0,6.0,474.0,1025.0,649.0,1040.0,233.0,753.4298865729429,367.0,7.0,0.3697641109439405,2011.0,1.0,38.7315322716007,-9.17584171597558,63.0,1.0,15.0,0.0
514,Phd. Kenneth Mccabe,1,10/29/1944 10:24 PM,2.0,1.0,2.0,5.0,39047.0,838.0,21.0,672.0,595.0,625.0,147.0,807.0,747.0,144.0,398.0,62.0,0.1478496340223284,2021.0,1.0,38.69937003741343,-9.124995551924318,82.0,1.0,5.0,3.0
515,Msc. Joy Heyde,0,01/04/1980 02:58 AM,1.0,0.0,1.0,3.0,1423.0,2925.0,14.0,2139.0,550.0,334.94884797576196,76.0,56.0,854.0,192.0,167.0,25.0,0.0988708586773604,2013.0,1.0,38.74878849241001,-9.142340005791317,46.0,1.0,13.0,1.0
516,Steven Ellis,1,08/03/1973 04:17 AM,0.0,1.0,1.0,1.0,5972.0,7293.0,19.0,288.0,742.0,1089.0,589.0,146.0,125.0,753.4298865729429,325.0,92.0,0.0405141017740049,2016.0,1.0,38.73746323261757,-9.15704993120056,53.0,1.0,10.0,1.0
517,Msc. Travis Amaya,1,02/03/1979 08:34 AM,1.0,1.0,1.0,3.0,14549.0,2043.0,17.0,2342.0,206.0,552.0,61.0,821.0,501.0,205.0,283.0,108.0,0.1338099736397133,2017.0,1.0,38.72622871274931,-9.153071576445164,47.0,1.0,9.0,2.0
518,Bsc. Katherine Ellis,0,04/24/1991 01:45 AM,0.0,1.0,0.0,1.0,21734.0,915.0,7.0,708.0,338.0,192.0,359.0,944.0,711.0,230.0,407.0,100.0,0.158909838301304,2013.0,1.0,38.76241234002691,-9.158643499360856,35.0,1.0,13.0,1.0
520,Bsc. Thomas Sherburne,1,12/01/1988 09:56 AM,2.5,2.5,0.0,5.0,14492.0,3733.0,7.0,490.0,688.0,1166.0,1406.0,957.0,719.0,289.0,739.5,99.0,0.1777040447000753,2019.0,1.0,38.71686515870726,-9.128193430110684,38.0,1.0,7.0,5.0
521,Bsc. Bonnie Klitz,0,12/01/1968 12:32 AM,0.0,2.0,0.0,1.0,27646.0,176.0,8.0,552.0,319.0,460.0,608.0,317.0,360.0,151.0,319.0,219.0,0.1865280694770726,2006.0,1.0,38.72818899944246,-9.172473488430285,58.0,1.0,20.0,2.0
522,Bsc. Sherri Kohm,0,04/12/1941 08:31 AM,1.0,2.0,2.5,2.0,4023.0,2990.0,16.0,95.0,442.0,631.0,1009.0,821.0,385.0,46.0,640.0,55.0,0.2914854393972071,2017.0,,38.77441604354912,-9.207521550614072,85.0,0.0,9.0,3.0
523,Msc. Bennie Floyd,1,01/04/1965 10:45 AM,2.5,2.5,0.0,4.0,7426.0,5050.0,11.0,334.0,973.0,1802.0,1095.0,1249.7637055422065,902.0,753.4298865729429,45.0,191.0,0.2828160357707628,2013.0,1.0,38.74512455220621,-9.125814685601194,61.0,1.0,13.0,5.0
524,Phd. David Yost,1,01/07/1941 05:45 AM,1.0,1.0,1.0,5.0,15975.0,697.0,8.0,1406.0,158.0,197.0,556.0,221.0,154.0,21.0,346.0,78.0,0.7342720472940801,2014.0,1.0,38.72943895300717,-9.11856645355994,85.0,1.0,12.0,2.0
526,Bsc. Theodore Hernandez,1,,1.0,1.0,1.0,5.0,3029.0,898.0,16.0,1623.0,564.0,47.0,300.0,1.0,2004.0,215.0,317.0,76.0,0.022599737023735,2017.0,1.0,38.754457337466704,-9.15436893253169,59.05949345740146,1.0,9.0,2.0
527,Msc. Allen Perkins,1,08/30/1949 01:29 PM,0.0,2.0,1.0,1.0,6055.0,1031.0,7.0,268.0,214.0,158.0,403.0,804.0,794.1105929125165,178.0,384.0,137.0,0.1497394681382673,2013.0,1.0,38.75586272809134,-9.139074718275564,77.0,1.0,13.0,2.0
528,Phd. John Wright,1,03/16/1993 11:09 AM,2.5,0.0,2.0,2.0,11648.0,313.0,9.0,240.0,204.0,770.0,335.0,175.0,497.0,64.0,64.0,67.0,0.9843236778987561,2018.0,1.0,38.74825250562803,-9.156911713591548,33.0,1.0,8.0,2.5
529,Bsc. Linda Eberts,0,02/06/1991 10:36 PM,2.0,1.0,2.0,2.0,9237.0,1172.0,14.0,254.0,323.0,779.0,697.0,651.0,706.0,16.0,201.0,51.0,0.8254743531418012,2016.0,1.0,38.74833650387451,-9.156930371934116,35.0,1.0,10.0,3.0
530,Bsc. Richard Armstrong,1,05/22/1994 09:31 PM,1.0,0.0,0.0,3.0,15676.0,123.0,19.0,38.0,235.0,69.0,501.0,247.0,333.0,183.0,285.0,72.0,0.6263353836017244,2022.0,1.0,38.78748335658824,-9.19151874722067,32.0,1.0,4.0,1.0
531,Msc. Alvin Pendergraph,1,07/29/1969 10:50 AM,2.5,1.0,2.0,4.0,22517.0,5645.0,10.0,810.0,754.0,1545.0,1275.0,1652.0,660.0,277.0,42.0,404.0,0.0893189598759411,2006.0,1.0,38.7090517732006,-9.158482054114591,57.0,1.0,20.0,3.5
532,Msc. Iva Moore,0,09/07/1941 04:40 PM,1.0,0.0,1.0,4.0,27445.0,31.0,14.0,178.0,350.0,294.0,893.0,1043.0,622.0,158.0,411.0,219.0,0.0,2021.0,1.0,38.71646207078904,-9.22104373648024,85.0,1.0,5.0,1.0
533,Bsc. Jon Brink,1,04/24/1988 12:41 AM,1.0,1.0,0.0,2.0,11849.0,49.0,8.0,488.0,163.0,268.0,632.0,988.0,1038.0,345.0,366.0,134.0,0.0718068586244683,2014.0,1.0,38.739738062629165,-9.15975875334576,38.0,1.0,12.0,2.0
534,Bsc. Kellie Nadeau,0,02/18/1972 09:12 AM,2.0,1.0,1.0,4.0,36645.0,3994.0,6.0,397.0,979.0,656.0,738.0,1425.0,1556.0,361.0,421.0,325.0,0.0354722985003745,2010.0,1.0,38.73025146280631,-9.181800633593337,54.0,1.0,16.0,3.0
535,Phd. Gladys Lane,0,12/27/1948 01:09 PM,1.0,1.0,1.0,4.0,5817.0,3662.0,10.0,1716.0,390.0,659.0,49.0,142.0,249.0,168.0,269.0,112.0,0.0642680147673915,2013.0,1.0,38.72317401176918,-9.171109976088422,78.0,1.0,13.0,2.0
536,Msc. James Selby,1,01/31/1961 04:17 PM,2.5,1.0,1.0,4.0,12032.0,214.0,11.501128078705648,2116.0,373.0,395.0,37.0,33.0,1143.0,195.0,80.0,148.0,0.0906874516471449,2012.0,1.0,38.76204074821119,-9.126565223576169,65.0,1.0,14.0,3.5
537,Phd. Jose Leblanc,1,12/26/1941 01:55 AM,2.5,2.5,1.0,6.0,24171.0,4018.0,10.0,750.0,1182.0,1920.5,1560.0,1677.0,915.0,502.0,377.0,365.0,0.2922556409465182,2016.0,1.0,38.774733259383865,-9.178085537815402,85.0,1.0,10.0,5.0
538,Phd. Tami Cornelius,0,12/05/1998 07:19 AM,1.0,0.0,2.0,6.0,16858.0,1650.0,11.0,166.0,742.0,1118.0,910.0,34.0,592.0,445.0,425.0,59.0,0.5914174616455363,2018.0,1.0,38.718503365655415,-9.099508355952429,28.0,1.0,8.0,1.0
539,Phd. Ellen Faucher,0,12/01/1954 11:34 AM,0.0,1.0,1.0,5.0,6689.0,448.0,18.0,320.0,185.0,199.0,704.0,381.0,573.0,261.0,295.0,10.0,0.4142561253442404,2021.0,1.0,38.72113335227574,-9.166637252549595,72.0,1.0,5.0,1.0
540,Bsc. Judy Jones,0,03/11/1946 06:10 AM,1.0,0.0,2.5,1.0,4348.0,557.0,18.0,818.0,147.0,94.0,822.0,394.0,541.0,333.0,143.0,50.0,0.9843236778987561,2018.0,1.0,38.75276096697095,-9.172353955324954,80.0,1.0,8.0,1.0
541,Bsc. Albert Perkins,1,03/23/1979 08:12 PM,1.0,1.0,0.0,3.0,10315.0,754.0,17.0,678.0,97.0,131.0,932.0,403.0,98.0,28.0,461.0,26.0,0.733853838553998,2014.0,1.0,38.736623882580645,-9.150824490217962,47.0,1.0,12.0,2.0
542,Bsc. Rick Graig,1,01/18/1959 12:02 AM,1.0,2.0,0.0,4.0,17254.0,2788.0,6.0,379.0,691.0,712.0,842.0,1019.0,785.0,260.0,408.0,298.0,0.9224027006035758,2009.0,1.0,38.73346041331975,-9.168313024090567,67.0,1.0,17.0,3.0
543,Bsc. James Hall,1,06/11/1987 10:53 PM,0.0,1.0,2.0,3.0,15780.0,453.0,13.0,244.0,270.0,480.0,589.8896223490792,259.0,539.0,208.0,166.0,56.0,0.3510648406254883,2017.0,1.0,38.79623180935924,-9.074774706506744,39.0,1.0,9.0,1.0
545,Bsc. Cortney Lobb,0,02/07/1969 02:37 PM,0.0,1.0,0.0,3.0,27660.0,1491.0,14.0,242.0,519.0,399.0,766.0,460.0,478.0,249.0,298.0,62.0,0.0077216157560137,2010.0,1.0,38.72941897373735,-9.157640363413645,57.0,1.0,16.0,1.0
547,Msc. Philip Galeana,1,09/30/2000 09:20 AM,1.0,1.0,0.0,1.0,8848.0,2168.0,8.0,2328.0,450.0,268.0,60.0,111.0,577.0,181.0,252.0,45.0,0.1428634575904584,2028.0,1.0,38.73041123936328,-9.151147327122343,26.0,1.0,-2.0,2.0
548,Phd. Maria Wilson,0,04/03/1999 03:08 PM,0.0,1.0,0.0,2.0,15720.0,1275.0,8.0,660.0,67.0,51.0,728.0,1020.0,573.0,315.0,273.0,192.0,0.0294356653367209,2027.0,1.0,38.759996831852376,-9.161070995394788,27.0,1.0,-1.0,1.0
549,Msc. Melissa Morey,0,05/04/1952 08:50 PM,0.0,0.0,0.5886084663594406,4.0,19710.0,1344.0,12.544781784247078,1117.0,414.0,68.0,116.0,170.0,2129.0,184.0,532.0,83.0,0.2912080645998627,2015.0,1.0,38.77154912305566,-9.180186598615414,74.0,1.0,11.0,0.0
550,Msc. Mary Hoggard,0,10/05/2001 05:12 PM,0.0,1.0,1.1789623025106657,2.0,8769.0,721.0,23.0,54.0,272.0,1079.0,337.0,803.0,172.0,123.0,342.0,36.0,0.7329966025186958,2029.0,1.0,38.71526310845309,-9.147674248044163,25.0,1.0,-3.0,1.0
551,Bsc. Neal Stewart,1,10/14/1999 03:51 PM,2.0,0.0,1.0,5.0,5555.0,3615.0,14.0,359.0,873.0,318.0,1105.0,442.0,1004.0,157.0,154.0,192.0,0.0250216554721027,2017.0,1.0,38.7619667246668,-9.135553833838028,27.0,1.0,9.0,2.0
552,Msc. William Navarro,1,02/20/1991 10:52 PM,2.0,0.0,2.0,2.0,11275.0,2751.0,9.0,259.0,114.0,563.0,363.0,189.0,535.0,90.0,259.0,57.0,0.436540172184493,2020.0,1.0,38.74807698174196,-9.157192818916936,35.0,1.0,6.0,2.0
553,Msc. Scott White,1,11/03/1989 03:04 PM,2.5,2.5,2.5,1.0,31069.0,4591.0,9.0,406.0,796.0,1232.0,1281.0,1853.0,1282.0,428.0,637.0,262.0,0.1571036776883486,2016.0,1.0,38.78320554288474,-9.191841348030277,37.0,1.0,10.0,5.0
554,Msc. James Williams,1,09/11/1991 10:45 PM,2.0,0.0,2.0,3.0,10474.0,869.0,11.0,237.0,113.0,722.0,581.0,405.0,650.0,42.0,3.0,61.0,0.4355662317701036,2019.0,1.0,38.74728462498796,-9.157538841942532,35.0,1.0,7.0,2.0
556,Phd. Laura Phillips,0,11/20/1959 03:46 PM,1.0,0.0,0.0,2.0,18406.0,8499.375,21.0,256.0,307.0,347.0,759.0,576.0,1023.0,753.4298865729429,308.0,323.0,0.9843236778987561,2021.0,1.0,38.71273066874975,-9.119530391636625,67.0,1.0,5.0,1.0
557,Phd. Florence Wong,0,02/16/1993 04:55 PM,0.0,1.0,2.0,3.0,18928.0,2474.0,23.0,364.0,880.0,673.0,825.0,1685.0,883.0,381.0,334.0,32.0,0.6507292940468339,2021.0,1.0,38.78185346994486,-9.15640175096813,33.0,1.0,5.0,1.0
558,Msc. Nathan Avila,1,07/30/1983 01:08 PM,1.0,1.0,1.0,4.0,12536.0,5347.0,9.0,147.0,994.0,1818.0,1492.0,1504.0,498.0,369.0,7.0,402.0,0.0924110728172538,2014.0,1.0,38.74161757374706,-9.166709283667371,43.0,1.0,12.0,2.0
559,Bsc. Thomas Lewis,1,02/12/1984 06:47 PM,1.0,1.0,1.0,6.0,20832.0,471.0,10.0,546.0,687.0,521.0,564.0,567.0,557.0,25.0,236.0,258.0,0.2405121280278801,2017.0,1.0,38.758830970315245,-9.202574633705416,42.0,1.0,9.0,2.0
561,Phd. Anna White,0,07/10/1974 10:41 AM,0.0,0.0,1.0,5.0,15669.0,539.0,9.0,1322.0,181.0,182.0,763.0,427.0,411.0,324.0,169.0,65.0,0.7005140624322135,2018.0,1.0,38.77877188494424,-9.17018121618619,52.0,1.0,8.0,0.0
562,Phd. Stephen Arnold,1,06/06/1955 07:17 PM,1.0,0.0,2.0,5.0,33400.0,2971.0,22.0,685.0,393.0,345.0,651.0,218.0,697.0,6.0,371.0,257.0,0.1977751566883764,2021.0,1.0,38.69718525421314,-9.148766554171775,71.0,1.0,5.0,1.0
563,Bsc. Tyson Guzman,1,11/09/1992 05:13 PM,2.0,2.0,2.0,3.0,9442.0,613.0,8.0,208.0,100.0,521.0,623.0,271.0,76.0,161.0,176.0,44.0,0.7759361517803071,2012.0,1.0,38.74679735660517,-9.156746985559009,34.0,1.0,14.0,4.0
565,Msc. Rosa Swayne,0,02/03/1940 11:05 AM,0.0,1.0,0.0,4.0,11185.0,291.0,10.0,323.0,83.0,126.0,922.0,178.0,684.0,234.7300592577567,132.0,46.0,0.6048020977012472,2021.0,1.0,38.7623666525899,-9.154572360829055,86.0,1.0,5.0,1.0
566,Msc. Diane Schlueter,0,10/11/1960 11:25 PM,1.0,1.0,0.0,5.0,8309.0,2440.0,7.0,2046.0,521.0,444.0,47.0,90.0,734.0,169.0,438.0,20.0,0.0895149631416021,2012.0,,38.72537659217467,-9.184785466727616,66.0,0.0,14.0,2.0
568,Evelyn Williams,0,09/30/1985 09:45 PM,1.0,0.0,1.0,2.0,12603.0,7962.418974805631,20.0,113.0,620.0,687.0,680.0,730.0,285.0,753.4298865729429,147.0,85.0,0.2948908380123207,2019.0,1.0,38.75494352518307,-9.147590462700691,41.0,1.0,7.0,1.0
569,Bsc. Lisa Black,0,12/28/1993 06:55 PM,1.0,1.0,1.0,4.0,4394.0,1097.0,10.0,2342.0,485.0,15.0,384.0,78.0,1829.0,155.0,286.0,112.0,0.2095781162803312,2017.0,1.0,38.78103908150264,-9.13875541302522,33.0,1.0,9.0,2.0
570,Bsc. Angelina Fisher,0,09/10/1960 09:47 AM,1.0,2.5,2.0,3.0,39047.0,3912.0,11.0,747.0,923.0,824.0,1941.0,2028.0,1051.0,371.0,379.0,306.0,0.0886279853263369,2009.0,1.0,38.71125208137924,-9.14749801358846,66.0,1.0,17.0,3.5
571,Phd. Michael Harrelson,1,07/08/1993 05:58 AM,2.5,2.0,2.0,1.0,28315.0,3896.0,7.0,216.0,653.0,1121.0,1426.0,796.0,1495.0,204.0,493.0,323.0,0.4142691254027018,2021.0,1.0,38.763267418838055,-9.15291966039834,33.0,1.0,5.0,4.5
573,Phd. Jennifer Schermann,0,09/26/1972 06:27 AM,1.0,1.0,1.0,3.0,21721.0,1081.0,6.0,344.0,987.0,702.0,1031.0,831.0,841.0,304.0,185.0,210.0,0.4267491977144163,2007.0,1.0,38.78521844215317,-9.120431908019324,54.0,1.0,19.0,2.0
574,Msc. Santa Levey,0,04/19/1946 07:36 AM,0.0,1.0,1.0,3.0,10491.0,876.0,8.0,339.0,135.0,164.0,742.0,302.0,86.0,163.0,438.0,65.0,0.8917219823166467,2012.0,1.0,38.76713759472265,-9.144504958199857,80.0,1.0,14.0,1.0
575,Phd. Timothy Rodriguez,1,11/12/1973 04:34 PM,1.0,0.0,0.0,6.0,15807.0,1380.0,14.0,564.0,234.0,934.0,787.0,15.0,411.0,382.0,145.0,226.0,0.3883572337679317,2019.0,1.0,38.7868731774595,-9.188841112416675,53.0,1.0,7.0,1.0
576,Msc. Jorge Obrien,1,04/06/1945 02:27 AM,1.0,2.5,2.0,3.0,39047.0,4768.0,9.0,985.0,552.0,1537.0,1000.0,952.0,1259.0,312.0,160.0,307.0,0.2397264554318449,2000.0,1.0,38.758524090227866,-9.151143907441403,81.0,1.0,26.0,3.5
577,Phd. Emily Elder,0,12/01/1973 01:24 AM,0.0,0.0,1.0,7.0,10144.0,121.0,12.0,611.0,356.0,37.0,599.0,454.0,446.0,17.0,242.0,348.0,0.3914251043453098,2020.0,1.0,38.76177454285972,-9.151155783976966,53.0,1.0,6.0,0.0
578,Msc. Carol Webb,0,08/23/1986 11:28 AM,1.0,1.0,0.0,1.0,23396.0,895.0,14.0,379.0,253.0,277.0,1066.0,404.0,505.0,236.0,522.0,140.0,0.2304411215120427,2010.0,1.0,38.767480973372656,-9.147195377079198,40.0,1.0,16.0,2.0
579,Bsc. Nathaniel Cunningham,1,01/13/1984 12:32 AM,2.0,1.0,1.0,4.0,20512.0,1392.0,11.0,438.0,845.0,800.0,834.0,1657.0,1980.0,335.0,480.0,240.0,0.4639200336379377,2008.0,1.0,38.724360605517546,-9.185819465082869,42.0,1.0,18.0,3.0
580,Phd. Steve Ligon,1,,2.0,1.0,2.5,5.0,39047.0,6651.0,12.0,907.0,895.0,1741.0,1217.0,1180.0,1188.0,325.0,231.0,248.0,0.151446224274344,2012.0,1.0,38.72026671368992,-9.117971425744097,58.1410203607561,1.0,14.0,3.0
581,Phd. Bobby Sullivan,1,07/22/1988 10:11 AM,1.0,0.0,0.0,1.0,20111.0,950.0,9.0,317.0,191.0,40.0,881.0,695.0,457.0,357.0,200.0,113.0,0.0,2008.0,1.0,38.74495836514316,-9.157516969990072,38.0,1.0,18.0,1.0
582,Bsc. Robert Ornelas,1,05/25/1951 02:36 PM,2.5,2.0,0.0,3.0,38826.0,5363.0,8.0,1428.0,659.0,1920.5,1756.0,1713.0,757.0,447.0,179.0,354.0,0.2742585816332664,2005.0,1.0,38.75873099025608,-9.120530635914225,75.0,1.0,21.0,4.5
583,Bsc. Ken Devito,1,08/19/1999 10:23 PM,1.0,0.0,1.0,4.0,7965.0,252.0,7.0,479.0,593.0,748.0,1100.0,178.0,1363.0,329.0,561.0,239.0,0.3278475439166796,2027.0,1.0,38.74762590031369,-9.184051162181037,27.0,1.0,-1.0,1.0
584,Msc. Cody Mysliwiec,0,07/03/1943 04:20 PM,1.0,1.0,1.0,7.0,16626.0,4715.0,18.0,224.0,98.0,362.0,558.0,303.0,747.0,71.0,487.0,76.0,0.6235879604433593,2020.0,1.0,38.76882590398532,-9.141101503334506,83.0,1.0,6.0,2.0
585,Bsc. Major Faircloth,1,05/10/1997 08:13 PM,1.0,0.0,0.0,5.0,4469.0,279.0,9.0,364.0,457.0,939.0,1193.0,534.0,1017.0,335.0,283.0,267.0,0.43930149261166673,2025.0,1.0,38.766671147727145,-9.189369420975822,29.0,1.0,1.0,1.0
586,Bsc. Gregory Natera,1,09/15/1956 12:55 PM,1.0,0.0,0.0,1.0,4504.0,2681.0,7.0,2030.0,308.0,283.0,38.0,23.0,906.0,127.0,94.0,166.0,0.0923335488473545,2012.0,1.0,38.71963537665494,-9.173149936070894,70.0,1.0,14.0,1.0
587,Jody Dalporto,1,12/13/1948 07:36 PM,0.0,1.0,0.0,2.0,10283.0,1445.0,21.0,174.0,596.0,1504.0,788.0,220.0,8.0,753.4298865729429,313.0,85.0,0.3556949777163126,2016.0,1.0,38.76929267005767,-9.17637533345055,78.0,1.0,10.0,1.0
588,Msc. Tommy Brown,1,03/01/1944 05:54 AM,0.0,0.0,1.0,4.0,19029.0,311.0,20.0,812.0,220.0,146.0,760.0,431.0,533.0,24.0,384.0,67.0,0.9843236778987561,2021.0,1.0,38.74721162425499,-9.191522624722596,82.0,1.0,5.0,0.0
589,Robert Morton,1,02/01/1967 06:39 AM,1.0,1.0,1.0,1.0,6011.0,8499.375,22.0,189.0,465.0,1016.0,88.0,1245.0,107.0,753.4298865729429,173.0,155.0,0.1128039291351355,2021.0,1.0,38.7268080068198,-9.168913868970442,59.0,1.0,5.0,2.0
590,Msc. Walter Johnson,1,12/30/1994 02:48 AM,2.0,0.0,2.0,1.0,17439.0,868.0,8.0,278.0,298.0,692.0,487.0,265.0,35.0,12.0,380.0,40.0,0.3366583370099245,2020.0,1.0,38.74862833870724,-9.15613632534784,32.0,1.0,6.0,2.0
591,Msc. Rene Gillenwaters,0,06/15/1944 12:56 AM,0.0,0.0,1.0,2.0,33092.0,8499.375,11.0,1156.0,40.0,1026.0,524.0,930.0,543.0,562.0,391.0,286.0,0.4140935948291909,2021.0,1.0,38.76382056656215,-9.18589563432286,82.0,1.0,5.0,0.0
592,Msc. Alisa Ammons,0,06/20/1966 10:19 AM,1.0,0.0,0.0,4.0,12352.0,849.0,10.0,192.0,202.0,194.0,687.0,88.0,575.0,136.0,250.0,78.0,0.9100896827649402,2008.0,1.0,38.76332255397268,-9.174929992056237,60.0,1.0,18.0,1.0
593,Phd. Michele Townsend,0,02/22/1984 12:56 PM,0.0,1.0,1.0,5.0,7752.0,599.0,16.0,617.0,845.0,147.0,475.0,185.0,448.0,535.0,310.0,71.0,0.8646011636218194,2020.0,1.0,38.755480518452295,-9.165875614868542,42.0,1.0,6.0,1.0
594,Phd. Nicholas Johnson,1,10/19/1992 04:37 AM,2.0,1.0,2.0,3.0,11283.0,332.0,10.0,94.0,246.0,766.0,350.0,429.0,664.0,72.0,429.0,88.0,0.661492690039787,2019.0,1.0,38.74710798750665,-9.156653588890336,34.0,1.0,7.0,3.0
595,Phd. Michael Brown,1,03/17/1984 01:53 AM,2.0,2.0,1.0,2.0,32061.0,6212.0,8.0,866.0,928.0,1653.0,1872.0,1107.0,814.0,380.0,244.0,390.0,0.346657360467682,2013.0,1.0,38.757941303182825,-9.176223317345771,42.0,1.0,13.0,4.0
596,Bsc. Timothy Karel,1,09/19/1968 10:38 PM,1.0,1.0,1.0,6.0,22715.0,1157.0,14.0,190.0,698.0,658.0,979.0,838.0,41.0,366.0,382.0,209.0,0.0,2013.0,1.0,38.71408785260443,-9.145526727764237,58.0,1.0,13.0,2.0
597,Bsc. Robert Kong,1,10/06/1951 07:00 AM,1.0,1.0,0.0,4.0,14069.0,1663.0,18.0,632.0,530.0,960.0,1141.0,394.0,1067.0,130.0,311.0,211.0,0.644534388862558,2021.0,1.0,38.68878288230886,-9.178353707555916,75.0,1.0,5.0,2.0
598,Bsc. Emily Bisio,0,06/05/1975 06:20 PM,1.0,0.0,1.0,1.0,5616.0,8499.375,17.0,112.0,343.0,406.0,945.0,733.0,287.0,624.0,366.0,59.0,0.2918671306606064,2011.0,1.0,38.73997101950929,-9.183626992744768,51.0,1.0,15.0,1.0
603,Msc. Florence Booth,0,04/11/1970 11:54 AM,1.0,0.0,0.0,3.0,3944.0,450.0,11.0,875.9155956896539,567.0,491.8031793567079,662.0,701.0,952.0,107.0,405.0,192.0,0.0676289117672547,2021.0,1.0,38.78193279564681,-9.126651560533965,56.0,1.0,5.0,1.0
604,Msc. Kevin Lawson,1,06/25/1947 05:40 AM,0.0,0.0,0.0,3.0,14405.0,1680.0,7.0,588.0,608.0,584.0,505.0,1001.0,792.0,36.0,349.0,124.0,0.2748046592022515,2013.0,1.0,38.76093219837149,-9.16107534385822,79.0,1.0,13.0,0.0
605,Msc. John Robinson,1,03/08/1979 06:50 PM,1.0,1.0,2.0,4.0,16885.0,171.0,18.0,1556.0,158.0,138.0,921.0,286.0,462.0,36.0,300.23852133219,25.0,0.6672977747141615,2019.0,1.0,38.76228262056666,-9.162635426118666,47.0,1.0,7.0,2.0
606,Bsc. Harold Thompson,1,07/31/1992 02:12 AM,1.499176243414115,0.0,2.0,2.0,13007.0,1741.0,6.0,283.0,176.0,1057.0,478.0,477.0,213.0,153.0,42.0,103.0,0.6614568909965423,2012.0,1.0,38.74709169795097,-9.156853639490944,34.0,1.0,14.0,1.499176243414115
609,Bsc. Donald Smith,1,03/14/1964 09:46 PM,2.0,2.189476739675615,0.0,7.0,19814.0,5610.0,10.0,887.0,762.0,1905.0,1356.0,2036.0,961.0,325.0,77.0,374.0,0.1761214154132449,2021.0,1.0,38.70892621895143,-9.16693335032041,62.0,1.0,5.0,4.189476739675615
611,Bsc. Leo Owens,1,08/27/1985 06:35 AM,1.0,1.0,1.0,4.0,6909.0,1543.0,21.0,2022.0,453.0,263.0,26.0,60.0,801.0,165.0,285.0,71.0,0.105540559912781,2009.0,1.0,38.751666917080136,-9.142002703151888,41.0,1.0,17.0,2.0
613,Mark Godinez,1,12/09/1948 05:37 AM,0.0,1.0,2.0,1.0,7619.0,8499.375,21.0,353.0,553.0,1023.0,842.0,348.0,222.0,753.4298865729429,364.0,79.0,0.4010056524510739,2015.0,1.0,38.75631955331129,-9.146705999574827,78.0,1.0,11.0,1.0
614,Phd. Nydia Jones,0,01/20/1992 09:36 PM,2.0,0.0,2.0,2.0,9364.0,170.0,9.0,891.0,187.0,425.0,352.0,452.0,467.0,52.0,419.0,79.0,0.2420974739740607,2019.0,1.0,38.74799055128264,-9.155917222216493,34.0,1.0,7.0,2.0
615,Msc. Michelle Miller,0,11/25/1941 04:32 AM,0.0,0.0,0.0,2.0,30253.0,1189.0,14.0,484.0,345.0,90.0,886.0,242.0,593.0,59.0,512.0,112.0,0.2253999803401139,2009.0,1.0,38.731799794525664,-9.147702745849756,85.0,1.0,17.0,0.0
